12305	30395
68 3627 0.3333333333333333
68 3403 0.16666666666666666
68 426 0.03333333333333333
68 2436 0.1111111111111111
68 105 0.015873015873015872
68 4122 0.3333333333333333
68 2437 0.1111111111111111
68 3192 0.016666666666666666
68 3625 0.05
68 690 0.0625
68 1609 0.16666666666666666
68 118 0.01730769230769231
68 789 0.018518518518518517
68 1477 0.02222222222222222
68 1654 0.011904761904761904
68 1958 0.08333333333333333
68 53 0.2
68 3408 0.08333333333333333
68 368 0.02222222222222222
68 1623 0.023809523809523808
68 4863 0.25
68 1610 0.05555555555555555
68 68 0.3620370370370371
68 4780 0.2
5261 789 0.08333333333333333
5261 5261 0.5
2619 19 0.08333333333333333
2619 419 0.03333333333333333
2619 110 0.05
2619 2321 0.028571428571428574
2619 2577 0.022222222222222223
2619 2322 0.06666666666666667
2619 1957 0.05555555555555555
2619 58 0.041666666666666664
2619 2619 0.18333333333333335
5638 5637 0.3333333333333333
5638 2602 0.16666666666666666
5638 5638 0.3333333333333333
5841 5841 1.0
1311 1307 0.16666666666666666
1311 1308 0.027777777777777776
1311 1309 0.16666666666666666
1311 1310 0.16666666666666666
1311 1311 0.16666666666666666
5842 5842 1.0
1857 1850 0.06666666666666667
1857 1851 0.06666666666666667
1857 1852 0.03333333333333333
1857 1853 0.03333333333333333
1857 1854 0.022222222222222223
1857 1855 0.06666666666666667
1857 1856 0.06666666666666667
1857 1735 0.013333333333333332
1857 1461 0.011111111111111112
1857 1857 0.06666666666666667
1857 1858 0.022222222222222223
452 87 0.012345679012345678
452 919 0.03571428571428571
452 1108 0.013888888888888888
452 413 0.07142857142857142
452 89 0.014492753623188404
452 1499 0.06666666666666667
452 1033 0.015625
452 2966 0.16666666666666666
452 99 0.01282051282051282
452 3270 0.16666666666666666
452 1034 0.05
452 4094 0.1
452 672 0.028571428571428574
452 430 0.05555555555555555
452 2940 0.1
452 2321 0.028571428571428574
452 282 0.020833333333333332
452 2207 0.2
452 4096 0.2
452 736 0.05555555555555555
452 120 0.010989010989010988
452 2208 0.2
452 3418 0.3333333333333333
452 5701 0.2
452 452 0.29783549783549784
452 2036 0.041666666666666664
452 71 0.02040816326530612
4635 490 0.041666666666666664
4635 4635 0.5
5843 5843 1.0
4796 4795 0.5
4796 4796 0.5
1188 199 0.016666666666666666
1188 828 0.02564102564102564
1188 1186 0.041666666666666664
1188 1188 0.47222222222222215
1188 1189 0.020833333333333332
1188 1190 0.016666666666666666
1188 1191 0.20833333333333331
5546 3026 0.03571428571428571
5546 5546 0.5
5844 5844 1.0
5845 5845 1.0
5846 5846 1.0
5847 5847 1.0
5848 5848 1.0
2483 2481 0.08333333333333333
2483 2482 0.3333333333333333
2483 2483 0.3333333333333333
2788 2712 0.018518518518518517
2788 2785 0.16666666666666666
2788 2786 0.16666666666666666
2788 1892 0.03333333333333333
2788 2788 0.16666666666666666
2788 2559 0.020833333333333332
2811 421 0.03571428571428571
2811 233 0.0625
2811 2809 0.25
2811 2811 0.25
2309 2098 0.011494252873563218
2309 3262 0.25
2309 4267 0.5
2309 583 0.03125
2309 916 0.013333333333333332
2309 1249 0.041666666666666664
2309 627 0.05555555555555555
2309 5608 0.1111111111111111
2309 2783 0.017857142857142856
2309 2306 0.1111111111111111
2309 1289 0.01111111111111111
2309 2309 0.5648148148148148
5849 5849 1.0
1939 416 0.0125
1939 204 0.08333333333333333
1939 1925 0.25
1939 1939 0.25
884 880 0.07142857142857142
884 991 0.16666666666666666
884 2098 0.011494252873563218
884 1832 0.08333333333333333
884 4461 0.3333333333333333
884 4462 0.1111111111111111
884 884 0.7666666666666666
2074 2070 0.041666666666666664
2074 2072 0.08333333333333333
2074 249 0.01515151515151515
2074 2074 0.7222222222222223
1513 1511 0.2
1513 77 0.014285714285714287
1513 1326 0.06666666666666667
1513 1512 0.2
1513 1513 0.2
5850 5850 1.0
5851 5851 0.5
5851 5852 0.5
4015 479 0.16666666666666666
4015 4014 0.3333333333333333
4015 4015 0.3333333333333333
1744 734 0.013157894736842105
1744 1744 0.25
3917 1235 0.028571428571428574
3917 3916 0.2
3917 3917 0.8
3917 2256 0.06666666666666667
5853 5853 1.0
2259 2258 0.3333333333333333
2259 247 0.1111111111111111
2259 2259 0.3333333333333333
5854 5854 0.5
5854 5332 0.25
2506 478 0.027777777777777776
2506 3882 0.07142857142857142
2506 1317 0.012987012987012986
2506 2504 0.05555555555555555
2506 168 0.012987012987012986
2506 5608 0.1111111111111111
2506 2506 0.2698412698412698
2506 5609 0.3333333333333333
2506 162 0.07142857142857142
2036 2035 0.25
2036 2966 0.16666666666666666
2036 99 0.01282051282051282
2036 102 0.013157894736842105
2036 336 0.022727272727272728
2036 430 0.018518518518518517
2036 4326 0.16666666666666666
2036 736 0.05555555555555555
2036 42 0.013888888888888888
2036 125 0.03571428571428571
2036 1651 0.041666666666666664
2036 59 0.011904761904761904
2036 452 0.01515151515151515
2036 2036 0.20833333333333331
2371 813 0.08333333333333333
2371 201 0.027777777777777776
2371 2369 0.16666666666666666
2371 594 0.01282051282051282
2371 2370 0.08333333333333333
2371 2371 0.4444444444444445
5855 5855 1.0
3586 3585 0.5
3586 3586 0.5
5196 5194 0.3333333333333333
5196 5195 0.3333333333333333
5196 5196 0.3333333333333333
2081 770 0.125
2081 419 0.05
2081 2080 0.25
2081 2081 0.25
5818 5817 0.5
5818 5818 0.5
5856 5856 1.0
5022 4197 0.0625
5022 5021 0.25
5022 5022 0.25
5857 5857 1.0
5061 971 0.25
5061 5061 0.5
1807 1802 0.041666666666666664
1807 1803 0.016666666666666666
1807 1804 0.16666666666666666
1807 1805 0.05555555555555555
1807 1806 0.08333333333333333
1807 1807 0.16666666666666666
599 584 0.0125
599 585 0.0625
599 592 0.0625
599 593 0.025
599 599 0.125
3349 301 0.05555555555555555
3349 3344 0.3333333333333333
3349 261 0.25
3349 3349 0.4444444444444444
3349 5858 0.5
5016 5015 0.25
5016 2552 0.125
5016 5014 0.125
5016 5016 0.25
2247 2235 0.03333333333333333
2247 2239 0.2
2247 116 0.022222222222222223
2247 2247 0.2
292 288 0.16666666666666666
292 289 0.027777777777777776
292 290 0.08333333333333333
292 291 0.041666666666666664
292 292 0.16666666666666666
292 293 0.16666666666666666
69 12 0.02
69 2149 0.25
69 2664 0.16666666666666666
69 1326 0.06666666666666667
69 432 0.04
69 1039 0.06666666666666667
69 30 0.015625
69 34 0.03125
69 282 0.016666666666666666
69 1929 0.023809523809523808
69 3405 0.16666666666666666
69 625 0.03125
69 183 0.02
69 46 0.25
69 131 0.016666666666666666
69 59 0.011904761904761904
69 132 0.013888888888888888
69 3409 0.16666666666666666
69 69 0.38333333333333336
5859 5859 1.0
3166 1829 0.010101010101010102
3166 3163 0.015151515151515152
3166 1297 0.010101010101010102
3166 5511 0.5
3166 3164 0.015151515151515152
3166 3166 0.26515151515151514
2256 2253 0.05
2256 4089 0.041666666666666664
2256 1180 0.125
2256 1235 0.028571428571428574
2256 3916 0.2
2256 3917 0.05
2256 2256 0.2611111111111111
2256 161 0.16666666666666666
5860 5860 1.0
2511 2509 0.1
2511 1034 0.05
2511 1813 0.1
2511 2240 0.06666666666666667
2511 2511 0.2
453 24 0.08333333333333333
453 3769 0.16666666666666666
453 108 0.0625
453 1690 0.08333333333333333
453 2881 0.03333333333333333
453 3770 0.16666666666666666
453 453 0.3055555555555555
4333 4332 0.5
4333 4333 0.5
3232 3230 0.25
3232 3231 0.25
3232 2717 0.03571428571428571
3232 3232 0.25
5861 5861 1.0
2459 649 0.03333333333333333
2459 2456 0.2
2459 2457 0.06666666666666667
2459 734 0.010526315789473684
2459 2459 0.2
5862 5862 1.0
1367 894 0.06666666666666667
1367 83 0.05
1367 1365 0.028571428571428574
1367 672 0.028571428571428574
1367 1367 0.2
5863 5863 1.0
4903 4903 0.5
5836 4106 0.05555555555555555
5836 5836 0.5
1940 416 0.016666666666666666
1940 2898 0.2
1940 2899 0.2
1940 930 0.025
1940 2900 0.1
1940 1644 0.03333333333333333
1940 3406 0.2
1940 1931 0.05
1940 5445 0.25
1940 936 0.08333333333333333
1940 1965 0.0625
1940 3407 0.2
1940 1940 0.2458333333333333
5075 5074 0.5
5075 2515 0.16666666666666666
5075 156 0.037037037037037035
5075 5075 0.41666666666666663
4761 2048 0.1111111111111111
4761 4760 0.3333333333333333
4761 4761 0.3333333333333333
5864 5864 1.0
4164 4162 0.3333333333333333
4164 4163 0.3333333333333333
4164 4164 0.3333333333333333
3604 3601 0.14285714285714285
3604 3602 0.07142857142857142
3604 2936 0.1111111111111111
3604 4626 0.3333333333333333
3604 1853 0.07142857142857142
3604 828 0.010989010989010988
3604 3603 0.07142857142857142
3604 821 0.01020408163265306
3604 3604 0.49206349206349204
5865 5865 1.0
3559 3558 0.5
3559 3559 0.5
1858 1850 0.06666666666666667
1858 1851 0.06666666666666667
1858 4788 0.5
1858 1852 0.03333333333333333
1858 1853 0.03333333333333333
1858 1854 0.022222222222222223
1858 1855 0.06666666666666667
1858 1856 0.06666666666666667
1858 1735 0.013333333333333332
1858 1461 0.011111111111111112
1858 1857 0.06666666666666667
1858 1858 0.5222222222222223
5866 5866 1.0
3389 3384 0.1111111111111111
3389 2296 0.027777777777777776
3389 3385 0.1111111111111111
3389 817 0.013888888888888888
3389 3386 0.1111111111111111
3389 3387 0.1111111111111111
3389 3388 0.1111111111111111
3389 3389 0.1111111111111111
5582 5581 0.5
5582 5668 0.0125
5582 5582 0.5833333333333334
5867 5867 1.0
2416 2410 0.0625
2416 2412 0.25
2416 2415 0.25
2416 2416 0.25
2447 2438 0.05555555555555555
2447 2440 0.1111111111111111
2447 2442 0.1111111111111111
2447 934 0.05555555555555555
2447 2445 0.05555555555555555
2447 2446 0.1111111111111111
2447 2447 0.1111111111111111
1079 1073 0.08333333333333333
1079 1075 0.03333333333333333
1079 344 0.027777777777777776
1079 5362 0.3333333333333333
1079 1077 0.16666666666666666
1079 1931 0.06666666666666667
1079 1079 0.25
1079 11 0.03333333333333333
5868 5868 1.0
5293 1664 0.16666666666666666
5293 5293 0.3333333333333333
5293 5294 0.3333333333333333
2417 2410 0.08333333333333333
2417 2417 0.3333333333333333
5374 1854 0.08333333333333333
5374 474 0.019230769230769232
5374 5374 0.25
3495 3493 0.2
3495 1231 0.0125
3495 3494 0.2
3495 3495 0.2
3495 3496 0.2
4564 1641 0.023809523809523808
4564 4563 0.14285714285714285
4564 1509 0.047619047619047616
4564 4533 0.03571428571428571
4564 4564 0.14285714285714285
4564 4565 0.14285714285714285
2020 2017 0.2
2020 2018 0.2
2020 1690 0.03333333333333333
2020 2019 0.2
2020 2020 0.2
2597 329 0.03125
2597 540 0.016666666666666666
2597 2594 0.25
2597 2597 0.25
5869 5869 1.0
5750 5749 0.5
5750 5750 0.5
4309 4308 0.5
4309 4309 0.5
2216 2215 0.5
2216 2216 0.5
2044 2042 0.3333333333333333
2044 2043 0.3333333333333333
2044 2044 0.3333333333333333
4848 30 0.020833333333333332
4848 1965 0.08333333333333333
4848 4848 0.3333333333333333
3350 301 0.05555555555555555
3350 296 0.016666666666666666
3350 3350 0.3333333333333333
5870 5870 1.0
2034 2030 0.125
2034 2031 0.0625
2034 2032 0.125
2034 301 0.020833333333333332
2034 2033 0.125
2034 2034 0.125
5871 5871 0.5
5871 2559 0.0625
5220 1679 0.125
5220 5220 0.5
4864 690 0.05
4864 4862 0.2
4864 684 0.1
4864 4864 0.2
2606 2605 0.16666666666666666
2606 2343 0.16666666666666666
2606 2606 0.3333333333333333
1287 660 0.020833333333333332
1287 1266 0.08333333333333333
1287 1272 0.16666666666666666
1287 1273 0.05555555555555555
1287 1284 0.027777777777777776
1287 1287 0.16666666666666666
3470 3467 0.05
3470 3468 0.25
3470 3469 0.25
3470 3470 0.25
11 6 0.1
11 1073 0.08333333333333333
11 3238 0.3333333333333333
11 3976 0.3333333333333333
11 4154 0.3333333333333333
11 7 0.06666666666666667
11 1075 0.03333333333333333
11 8 0.028571428571428574
11 344 0.027777777777777776
11 10 0.1
11 3977 0.3333333333333333
11 395 0.08333333333333333
11 1077 0.16666666666666666
11 4155 0.3333333333333333
11 1079 0.08333333333333333
11 11 0.2733333333333333
3370 3369 0.5
3370 3370 0.5
3571 3569 0.08333333333333333
3571 3571 0.75
3571 254 0.011363636363636364
70 769 0.07142857142857142
70 900 0.05555555555555555
70 1108 0.018518518518518517
70 1325 0.2
70 1498 0.25
70 92 0.125
70 326 0.06666666666666667
70 94 0.010989010989010988
70 770 0.07142857142857142
70 18 0.02222222222222222
70 1499 0.08333333333333333
70 2310 0.05555555555555555
70 1033 0.017857142857142856
70 19 0.08333333333333333
70 419 0.03333333333333333
70 901 0.16666666666666666
70 1109 0.03571428571428571
70 1326 0.06666666666666667
70 2591 0.08333333333333333
70 102 0.017543859649122806
70 425 0.08333333333333333
70 903 0.16666666666666666
70 771 0.03571428571428571
70 1327 0.1
70 296 0.019642857142857142
70 1154 0.14285714285714285
70 3742 0.16666666666666666
70 3743 0.16666666666666666
70 3744 0.16666666666666666
70 4509 0.3333333333333333
70 1690 0.027777777777777776
70 349 0.014285714285714287
70 1500 0.0625
70 29 0.08333333333333333
70 3879 0.041666666666666664
70 30 0.0125
70 435 0.023809523809523808
70 436 0.08333333333333333
70 113 0.0925925925925926
70 772 0.047619047619047616
70 4655 0.16666666666666666
70 1328 0.2
70 828 0.015384615384615385
70 3443 0.16666666666666666
70 2390 0.08333333333333333
70 904 0.16666666666666666
70 122 0.013888888888888888
70 123 0.010062358276643991
70 42 0.020833333333333332
70 124 0.015873015873015872
70 47 0.020833333333333332
70 1654 0.03465608465608466
70 1957 0.05555555555555555
70 3745 0.16666666666666666
70 5377 0.25
70 2443 0.125
70 131 0.01111111111111111
70 2921 0.03333333333333333
70 58 0.041666666666666664
70 2315 0.16666666666666666
70 62 0.25
70 3444 0.16666666666666666
70 135 0.1111111111111111
70 366 0.06666666666666667
70 492 0.041666666666666664
70 139 0.03571428571428571
70 774 0.14285714285714285
70 2619 0.08333333333333333
70 70 0.22225829725829724
70 1123 0.1111111111111111
3543 3538 0.16666666666666666
3543 3539 0.041666666666666664
3543 3540 0.16666666666666666
3543 3541 0.16666666666666666
3543 3542 0.16666666666666666
3543 3543 0.16666666666666666
5872 5872 1.0
5720 5719 0.5
5720 5720 0.5
5873 5873 1.0
5350 1805 0.16666666666666666
5350 5350 0.5
705 701 0.08333333333333333
705 702 0.01515151515151515
705 703 0.08333333333333333
705 704 0.16666666666666666
705 705 0.25
5726 59 0.015873015873015872
5726 1623 0.047619047619047616
5726 5726 0.3333333333333333
554 550 0.125
554 552 0.25
554 45 0.05
554 5342 0.3333333333333333
554 554 0.29166666666666663
5874 5874 1.0
1189 2871 0.3333333333333333
1189 1803 0.025
1189 199 0.016666666666666666
1189 2872 0.3333333333333333
1189 146 0.011363636363636364
1189 1186 0.041666666666666664
1189 989 0.03571428571428571
1189 1188 0.027777777777777776
1189 1189 0.41666666666666663
1189 1190 0.016666666666666666
1189 1191 0.041666666666666664
2845 2840 0.16666666666666666
2845 2841 0.16666666666666666
2845 2842 0.16666666666666666
2845 2843 0.16666666666666666
2845 2844 0.16666666666666666
2845 2845 0.16666666666666666
5875 5875 1.0
5876 5876 1.0
3817 3816 0.3333333333333333
3817 3054 0.16666666666666666
3817 3817 0.3333333333333333
5181 5178 0.2
5181 5179 0.2
5181 5180 0.03333333333333333
5181 5181 0.2
3251 1803 0.025
3251 169 0.125
3251 146 0.011363636363636364
3251 3251 0.25
3993 3992 0.16666666666666666
3993 3993 0.5
5571 494 0.017857142857142856
5571 5571 0.5
941 75 0.16666666666666666
941 15 0.0196078431372549
941 1108 0.027777777777777776
941 76 0.16666666666666666
941 1749 0.1
941 1530 0.07142857142857142
941 1531 0.14285714285714285
941 2654 0.25
941 1750 0.2
941 77 0.011904761904761904
941 99 0.01282051282051282
941 1035 0.025
941 266 0.020833333333333332
941 78 0.16666666666666666
941 1532 0.14285714285714285
941 4243 0.25
941 4311 0.125
941 1751 0.2
941 4553 0.3333333333333333
941 1353 0.1111111111111111
941 3625 0.03125
941 2577 0.018518518518518517
941 282 0.010416666666666666
941 1401 0.041666666666666664
941 233 0.05
941 1172 0.025
941 3431 0.2
941 79 0.046296296296296294
941 3181 0.16666666666666666
941 4672 0.3333333333333333
941 1538 0.17142857142857143
941 4244 0.125
941 4312 0.125
941 4313 0.125
941 365 0.03508771929824561
941 1623 0.07142857142857142
941 941 0.4167366946778711
941 1434 0.03439153439153439
941 74 0.0303030303030303
5877 5877 1.0
879 874 0.047619047619047616
879 1205 0.16666666666666666
879 2452 0.125
879 478 0.010416666666666666
879 2453 0.125
879 1206 0.06666666666666667
879 875 0.01020408163265306
879 2454 0.03125
879 877 0.14285714285714285
879 828 0.010989010989010988
879 400 0.020833333333333332
879 1728 0.0625
879 878 0.14285714285714285
879 879 0.21279761904761904
4893 4891 0.16666666666666666
4893 828 0.02564102564102564
4893 4893 0.3333333333333333
1993 1990 0.25
1993 1991 0.25
1993 1992 0.125
1993 1993 0.25
1122 1108 0.018518518518518517
1122 1117 0.0303030303030303
1122 1122 0.6666666666666666
5840 1743 0.025
5840 5840 0.5
4361 3795 0.16666666666666666
4361 3950 0.1111111111111111
4361 4361 0.3333333333333333
5878 5878 1.0
5012 911 0.16666666666666666
5012 5011 0.16666666666666666
5012 5012 0.3333333333333333
1988 1982 0.018518518518518517
1988 330 0.045454545454545456
1988 1706 0.1111111111111111
1988 1988 0.41666666666666663
3496 3493 0.2
3496 1231 0.0125
3496 3494 0.2
3496 3495 0.2
3496 3496 0.2
2480 2478 0.16666666666666666
2480 2479 0.16666666666666666
2480 929 0.03333333333333333
2480 1377 0.08333333333333333
2480 2480 0.16666666666666666
767 764 0.25
767 765 0.125
767 766 0.25
767 767 0.25
252 870 0.2
252 871 0.2
252 195 0.14285714285714285
252 196 0.023809523809523808
252 2990 0.5
252 3091 0.14285714285714285
252 199 0.05714285714285714
252 872 0.2
252 4248 0.2
252 4249 0.1
252 3092 0.07142857142857142
252 226 0.14285714285714285
252 1139 0.037037037037037035
252 236 0.14285714285714285
252 3093 0.14285714285714285
252 238 0.14285714285714285
252 5456 0.3333333333333333
252 873 0.05
252 3094 0.14285714285714285
252 3095 0.07142857142857142
252 2028 0.05952380952380952
252 4250 0.2
252 5457 0.3333333333333333
252 4251 0.2
252 251 0.14285714285714285
252 252 0.24940476190476185
2848 951 0.022727272727272728
2848 2848 0.25
5520 5518 0.3333333333333333
5520 5519 0.3333333333333333
5520 5520 0.3333333333333333
2897 83 0.027777777777777776
2897 2342 0.02222222222222222
2897 2893 0.1111111111111111
2897 2894 0.1111111111111111
2897 2895 0.037037037037037035
2897 1675 0.037037037037037035
2897 2445 0.05555555555555555
2897 2897 0.1111111111111111
4407 106 0.041666666666666664
4407 973 0.08333333333333333
4407 128 0.0625
4407 4407 0.25
5879 5879 1.0
3589 425 0.06666666666666667
3589 1772 0.016666666666666666
3589 540 0.013333333333333334
3589 26 0.03125
3589 4273 0.25
3589 33 0.03571428571428571
3589 3588 0.2
3589 3589 0.225
5535 5533 0.08333333333333333
5535 5534 0.3333333333333333
5535 5535 0.3333333333333333
4968 4134 0.16666666666666666
4968 4967 0.3333333333333333
4968 4968 0.3333333333333333
5880 5880 1.0
2078 2077 0.1111111111111111
2078 3820 0.5
2078 2078 0.41666666666666663
2078 2079 0.16666666666666666
2394 2383 0.041666666666666664
2394 2388 0.25
2394 2393 0.25
2394 2394 0.25
3032 3031 0.25
3032 617 0.08333333333333333
3032 702 0.022727272727272728
3032 3032 0.25
1665 1663 0.2
1665 702 0.018181818181818184
1665 1664 0.1
1665 1665 0.2
5056 1644 0.05555555555555555
5056 1686 0.1111111111111111
5056 5056 0.3333333333333333
