12305	30395
773 4218 0.16666666666666666
773 990 0.015873015873015872
773 1717 0.1
773 1335 0.08333333333333333
773 1718 0.2
773 2598 0.16666666666666666
773 899 0.019642857142857142
773 3206 0.1111111111111111
773 805 0.017543859649122806
773 991 0.06666666666666667
773 585 0.020833333333333332
773 1395 0.041666666666666664
773 25 0.01111111111111111
773 89 0.013888888888888888
773 751 0.0625
773 1209 0.125
773 4219 0.16666666666666666
773 2599 0.16666666666666666
773 2357 0.03333333333333333
773 5012 0.25
773 587 0.018518518518518517
773 3365 0.08333333333333333
773 621 0.047619047619047616
773 2578 0.16666666666666666
773 1601 0.08333333333333333
773 906 0.05555555555555555
773 3132 0.05555555555555555
773 714 0.041666666666666664
773 1901 0.02222222222222222
773 3133 0.041666666666666664
773 429 0.017857142857142856
773 4640 0.3333333333333333
773 3219 0.14285714285714285
773 1399 0.16666666666666666
773 3220 0.020833333333333332
773 3049 0.03571428571428571
773 773 0.22225829725829724
773 1603 0.0125
773 806 0.03465608465608466
773 3318 0.125
773 1423 0.010989010989010988
773 625 0.14285714285714285
773 692 0.06666666666666667
773 5133 0.25
773 4220 0.16666666666666666
5757 5757 1.0
3 2 0.3333333333333333
3 3 0.3333333333333333
4180 3657 0.041666666666666664
4180 672 0.027777777777777776
4180 4179 0.0625
4180 4180 0.25
4913 4912 0.3333333333333333
4913 3509 0.16666666666666666
4913 4913 0.3333333333333333
170 166 0.16666666666666666
170 167 0.3333333333333333
170 170 0.3333333333333333
5758 5758 1.0
3386 3385 0.5
3386 3386 0.5
1211 1208 0.16666666666666666
1211 1979 0.024509803921568624
1211 1681 0.03333333333333333
1211 3557 0.2
1211 2999 0.25
1211 3558 0.2
1211 3001 0.16666666666666666
1211 1311 0.03333333333333333
1211 3002 0.375
1211 85 0.02040816326530612
1211 3006 0.16666666666666666
1211 1209 0.041666666666666664
1211 412 0.011904761904761904
1211 1210 0.023809523809523808
1211 3008 0.16666666666666666
1211 3345 0.16666666666666666
1211 539 0.011904761904761904
1211 1152 0.047619047619047616
1211 4594 0.14285714285714285
1211 1211 0.2695767195767196
1211 944 0.014285714285714285
1211 394 0.020168067226890758
5759 5759 1.0
5760 5760 1.0
939 931 0.05555555555555555
939 932 0.05555555555555555
939 1108 0.05
939 3102 0.5
939 934 0.13888888888888887
939 675 0.027777777777777776
939 979 0.125
939 937 0.16666666666666666
939 939 0.3055555555555555
3676 3673 0.07142857142857142
3676 3674 0.14285714285714285
3676 1066 0.0625
3676 3675 0.07142857142857142
3676 3676 0.49540816326530607
1325 482 0.013333333333333332
1325 2762 0.16666666666666666
1325 2763 0.16666666666666666
1325 2807 0.05
1325 2765 0.16666666666666666
1325 1311 0.02222222222222222
1325 782 0.08333333333333333
1325 3263 0.25
1325 1983 0.03333333333333333
1325 3895 0.2
1325 2157 0.021794871794871794
1325 1325 0.36666666666666664
1325 3222 0.05555555555555555
1325 2351 0.041666666666666664
3719 555 0.03333333333333333
3719 1123 0.06666666666666667
3719 690 0.06666666666666667
3719 3719 0.2
5761 5761 1.0
1088 183 0.013333333333333334
1088 1074 0.2
1088 1079 0.1
1088 1083 0.2
1088 1088 0.2
5762 5762 1.0
4609 4607 0.25
4609 4608 0.25
4609 4609 0.25
116 110 0.14285714285714285
116 111 0.017857142857142856
116 112 0.14285714285714285
116 113 0.047619047619047616
116 114 0.14285714285714285
116 115 0.14285714285714285
116 116 0.14285714285714285
5763 5763 1.0
1043 1003 0.01937984496124031
1043 1583 0.2
1043 1013 0.1111111111111111
1043 3614 0.3333333333333333
1043 1584 0.2
1043 1023 0.125
1043 1585 0.06666666666666667
1043 3615 0.3333333333333333
1043 1041 0.02
1043 1043 0.3733333333333333
2462 2360 0.08333333333333333
2462 1949 0.125
2462 2462 0.25
1400 1388 0.03333333333333333
1400 1391 0.2
1400 1394 0.2
1400 1400 0.2
1400 1401 0.2
5246 5245 0.16666666666666666
5246 2104 0.037037037037037035
5246 5246 0.41666666666666663
5246 5764 0.5
3716 535 0.05
3716 1499 0.03333333333333333
3716 3714 0.1
3716 3715 0.2
3716 3716 0.2
5765 5765 1.0
5128 5127 0.5
5128 5128 0.5
3650 1929 0.08333333333333333
3650 1703 0.125
3650 3650 0.25
3650 3651 0.25
922 920 0.05555555555555555
922 4805 0.3333333333333333
922 4806 0.3333333333333333
922 922 0.41666666666666663
3594 1143 0.1111111111111111
3594 3593 0.3333333333333333
3594 3594 0.3333333333333333
5766 5766 1.0
3336 186 0.05555555555555555
3336 3336 0.5
1593 1588 0.16666666666666666
1593 1593 0.5
4027 1220 0.02040816326530612
4027 558 0.02040816326530612
4027 1645 0.011904761904761904
4027 160 0.16666666666666666
4027 1180 0.023809523809523808
4027 943 0.021645021645021644
4027 1193 0.023809523809523808
4027 4027 0.4920634920634921
32 28 0.16666666666666666
32 2611 0.1875
32 1939 0.06666666666666667
32 1446 0.05
32 29 0.037037037037037035
32 1898 0.041666666666666664
32 32 0.35416666666666663
2794 2792 0.3333333333333333
2794 2793 0.3333333333333333
2794 2794 0.3333333333333333
5460 5458 0.25
5460 5459 0.25
5460 5460 0.25
5460 5461 0.25
1603 1122 0.14285714285714285
1603 1596 0.0625
1603 2066 0.015384615384615385
1603 1597 0.25
1603 158 0.03333333333333333
1603 803 0.0625
1603 2752 0.125
1603 3983 0.14285714285714285
1603 4381 0.25
1603 2732 0.06666666666666667
1603 707 0.08333333333333333
1603 236 0.02564102564102564
1603 4620 0.3333333333333333
1603 2774 0.0625
1603 1246 0.037037037037037035
1603 1123 0.047619047619047616
1603 1591 0.047619047619047616
1603 750 0.045454545454545456
1603 4308 0.16666666666666666
1603 1761 0.07142857142857142
1603 1124 0.14285714285714285
1603 992 0.07142857142857142
1603 1210 0.014285714285714287
1603 3054 0.05
1603 1125 0.14285714285714285
1603 254 0.0125
1603 3022 0.2
1603 5326 0.1
1603 4793 0.16666666666666666
1603 1180 0.041666666666666664
1603 1126 0.14285714285714285
1603 1225 0.027777777777777776
1603 1127 0.14285714285714285
1603 68 0.023809523809523808
1603 429 0.021875
1603 2931 0.011904761904761904
1603 5327 0.1
1603 1603 0.24181547619047622
1603 806 0.03333333333333333
1603 1423 0.02692307692307692
1603 2991 0.047619047619047616
1603 5328 0.1
1603 3984 0.14285714285714285
1603 394 0.014705882352941176
3118 3118 0.2
3118 645 0.011764705882352941
5767 5767 1.0
2661 2659 0.2
2661 2660 0.06666666666666667
2661 2661 0.2
2661 763 0.02
2661 1630 0.04
4900 1123 0.08333333333333333
4900 4899 0.25
4900 716 0.03125
4900 4900 0.25
4213 1018 0.03125
4213 4213 0.5
878 182 0.012987012987012986
878 872 0.011904761904761904
878 873 0.01020408163265306
878 878 0.14285714285714285
1759 901 0.06666666666666667
1759 1199 0.1111111111111111
1759 76 0.05
1759 1102 0.019230769230769232
1759 741 0.018181818181818184
1759 2589 0.125
1759 1863 0.14285714285714285
1759 2959 0.2
1759 1108 0.05
1759 1691 0.05
1759 554 0.06666666666666667
1759 1218 0.010638297872340425
1759 55 0.07142857142857142
1759 1865 0.0625
1759 2753 0.05555555555555555
1759 3161 0.1
1759 743 0.1111111111111111
1759 3162 0.05
1759 2960 0.2
1759 162 0.02222222222222222
1759 384 0.016666666666666666
1759 1872 0.14285714285714285
1759 498 0.041666666666666664
1759 3513 0.1111111111111111
1759 2590 0.125
1759 1263 0.06666666666666667
1759 4415 0.3333333333333333
1759 4485 0.16666666666666666
1759 3090 0.25
1759 1200 0.037037037037037035
1759 4628 0.3333333333333333
1759 1201 0.1111111111111111
1759 899 0.019642857142857142
1759 903 0.2
1759 3163 0.1
1759 2774 0.027777777777777776
1759 935 0.08333333333333333
1759 585 0.011904761904761904
1759 4486 0.16666666666666666
1759 4487 0.16666666666666666
1759 3514 0.1111111111111111
1759 751 0.03571428571428571
1759 4629 0.3333333333333333
1759 40 0.03125
1759 1202 0.027777777777777776
1759 2961 0.1
1759 2104 0.013888888888888888
1759 1579 0.016666666666666666
1759 756 0.1111111111111111
1759 758 0.037037037037037035
1759 2490 0.027777777777777776
1759 3164 0.05
1759 3165 0.1
1759 3166 0.1
1759 760 0.1111111111111111
1759 887 0.0125
1759 3219 0.14285714285714285
1759 3317 0.037037037037037035
1759 3515 0.1111111111111111
1759 3167 0.1
1759 527 0.05555555555555555
1759 1759 0.29720238095238094
1759 806 0.011904761904761904
1759 4488 0.16666666666666666
1759 765 0.1111111111111111
1759 3516 0.02222222222222222
1759 908 0.2
1759 1203 0.1111111111111111
1759 121 0.025
5768 5768 0.5
5768 1830 0.016666666666666666
1426 1425 0.5
1426 1426 0.5
5510 3112 0.045454545454545456
5510 5510 0.40665584415584416
17 9 0.05
17 180 0.01515151515151515
17 10 0.2
17 2918 0.5
17 14 0.2
17 4380 0.06666666666666667
17 1806 0.04
17 1950 0.018181818181818184
17 202 0.16666666666666666
17 15 0.2
17 1033 0.1111111111111111
17 211 0.038461538461538464
17 1943 0.05
17 17 0.49000000000000005
17 2127 0.046296296296296294
5755 5754 0.3333333333333333
5755 5755 0.3333333333333333
5755 5756 0.3333333333333333
5187 5186 0.5
5187 5187 0.5
929 925 0.125
929 926 0.125
929 927 0.020833333333333332
929 928 0.017857142857142856
929 929 0.125
929 930 0.125
4359 672 0.05555555555555555
4359 4359 0.5
5769 5769 1.0
1966 1965 0.5
1966 1966 0.5
5770 5770 1.0
879 182 0.011363636363636364
879 867 0.041666666666666664
879 210 0.0625
879 874 0.125
879 876 0.125
879 879 0.125
879 880 0.125
879 883 0.125
3828 3827 0.5
3828 3828 0.5
5637 5636 0.5
5637 5637 0.5
1254 234 0.019230769230769232
1254 1254 0.25
1254 1255 0.125
1254 1260 0.25
2808 2806 0.16666666666666666
2808 2807 0.041666666666666664
2808 2808 0.3333333333333333
3608 3605 0.16666666666666666
3608 3606 0.16666666666666666
3608 3607 0.16666666666666666
3608 428 0.05555555555555555
3608 3608 0.16666666666666666
3608 3398 0.08333333333333333
2896 2893 0.25
2896 2894 0.25
2896 2895 0.25
2896 2896 0.25
5363 3940 0.16666666666666666
5363 5363 0.3333333333333333
5363 5364 0.3333333333333333
1907 1907 0.3333333333333333
1907 1916 0.16666666666666666
1089 183 0.016666666666666666
1089 1355 0.030701754385964907
1089 2186 0.25
1089 1792 0.0125
1089 488 0.025
1089 189 0.013333333333333332
1089 2905 0.125
1089 1870 0.027777777777777776
1089 4124 0.06666666666666667
1089 1768 0.3333333333333333
1089 503 0.027777777777777776
1089 3232 0.05
1089 2187 0.0625
1089 1519 0.029411764705882353
1089 5524 0.5
1089 4035 0.25
1089 1089 0.39696969696969703
1089 959 0.03125
1207 1204 0.25
1207 1205 0.25
1207 1206 0.25
1207 1207 0.625
1469 1465 0.2
1469 1466 0.2
1469 1467 0.2
1469 1468 0.2
1469 1469 0.2
276 272 0.1
276 273 0.2
276 274 0.025
276 275 0.2
276 276 0.2
1513 1511 0.25
1513 1512 0.25
1513 1513 0.25
1513 1514 0.022727272727272728
5771 5771 1.0
5772 5772 1.0
1781 1779 0.25
1781 1740 0.06666666666666667
1781 1780 0.25
1781 1064 0.03333333333333333
1781 1029 0.1
1781 1781 0.225
1781 2837 0.06666666666666667
2349 2344 0.1
2349 593 0.011111111111111112
2349 2345 0.05
2349 2346 0.05
2349 2347 0.1
2349 2348 0.1
2349 2349 0.1
2349 2350 0.1
2349 2351 0.025
1353 1351 0.3333333333333333
1353 1352 0.3333333333333333
1353 1353 0.3333333333333333
424 417 0.025
424 418 0.05
424 3193 0.16666666666666666
424 420 0.05
424 3200 0.16666666666666666
424 421 0.025
424 423 0.0125
424 424 0.2388888888888889
5726 5725 0.5
5726 5726 0.5
3912 1136 0.017857142857142856
3912 3910 0.14285714285714285
3912 3911 0.14285714285714285
3912 3912 0.14285714285714285
3912 3913 0.14285714285714285
3912 3914 0.14285714285714285
5040 5038 0.3333333333333333
5040 5039 0.3333333333333333
5040 5040 0.3333333333333333
5773 5773 1.0
1055 1048 0.125
1055 1049 0.125
1055 1050 0.025
1055 1051 0.0625
1055 1052 0.0625
1055 1053 0.0625
1055 1054 0.020833333333333332
1055 1055 0.125
2241 1862 0.1
2241 2241 0.5
1255 234 0.019230769230769232
1255 668 0.02857142857142857
1255 1190 0.047619047619047616
1255 1249 0.017857142857142856
1255 759 0.02857142857142857
1255 3220 0.017857142857142856
1255 1254 0.25
1255 1255 0.19642857142857142
1255 1256 0.02040816326530612
1255 1260 0.25
5307 5306 0.5
5307 5307 0.5
470 467 0.1
470 2524 0.1
470 468 0.2
470 469 0.011764705882352941
470 89 0.015625
470 512 0.0125
470 1821 0.025
470 1098 0.020833333333333332
470 1638 0.017857142857142856
470 470 0.33125
2419 441 0.041666666666666664
2419 182 0.012987012987012986
2419 1156 0.08333333333333333
2419 1157 0.08333333333333333
2419 1952 0.14285714285714285
2419 1746 0.020833333333333332
2419 366 0.125
2419 2373 0.125
2419 443 0.16666666666666666
2419 2428 0.125
2419 21 0.013888888888888888
2419 1613 0.03125
2419 2811 0.3333333333333333
2419 2405 0.019736842105263157
2419 1159 0.16666666666666666
2419 1953 0.05714285714285714
2419 3527 0.16666666666666666
2419 3812 0.25
2419 3866 0.3333333333333333
2419 2109 0.0625
2419 495 0.03333333333333333
2419 195 0.125
2419 1444 0.013888888888888888
2419 4124 0.06666666666666667
2419 3517 0.14285714285714285
2419 1433 0.016666666666666666
2419 2812 0.3333333333333333
2419 2206 0.01111111111111111
2419 4891 0.5
2419 4098 0.25
2419 205 0.037037037037037035
2419 2409 0.08333333333333333
2419 446 0.041666666666666664
2419 1030 0.1111111111111111
2419 869 0.047619047619047616
2419 274 0.03571428571428571
2419 5201 0.5
2419 3232 0.05
2419 3129 0.019230769230769232
2419 871 0.07142857142857142
2419 447 0.16666666666666666
2419 1344 0.011363636363636364
2419 1161 0.020833333333333332
2419 1954 0.14285714285714285
2419 1821 0.03333333333333333
2419 519 0.023809523809523808
2419 5501 0.2
2419 4603 0.06666666666666667
2419 3867 0.3333333333333333
2419 3518 0.14285714285714285
2419 5577 0.5
2419 2629 0.1
2419 573 0.041666666666666664
2419 2375 0.25
2419 3519 0.14285714285714285
2419 218 0.037037037037037035
2419 222 0.02
2419 2335 0.1
2419 1089 0.018181818181818184
2419 2419 0.44703832752613243
2419 5184 0.25
2419 225 0.027777777777777776
2419 3813 0.25
2419 1991 0.020833333333333332
2419 94 0.012987012987012986
2419 5006 0.3333333333333333
2419 645 0.0196078431372549
2419 3529 0.3333333333333333
2419 5502 0.2
2419 1103 0.0196078431372549
2419 882 0.07142857142857142
2419 1514 0.022727272727272728
2419 1462 0.011904761904761904
2419 5503 0.2
2419 1463 0.06666666666666667
1676 1672 0.08333333333333333
1676 1673 0.25
1676 1674 0.25
1676 1676 0.25
5774 5774 1.0
578 577 0.3333333333333333
578 578 0.3333333333333333
578 579 0.02564102564102564
806 34 0.015873015873015872
806 543 0.0625
806 248 0.1111111111111111
806 1178 0.16666666666666666
806 435 0.02
806 1388 0.027777777777777776
806 1102 0.019230769230769232
806 1982 0.07142857142857142
806 2066 0.015384615384615385
806 552 0.041666666666666664
806 1792 0.0125
806 1390 0.023809523809523808
806 1241 0.041666666666666664
806 2827 0.16666666666666666
806 2151 0.05555555555555555
806 249 0.02222222222222222
806 1641 0.047619047619047616
806 803 0.0875
806 2828 0.08333333333333333
806 1431 0.025
806 804 0.25
806 1575 0.037037037037037035
806 1219 0.1
806 2525 0.02857142857142857
806 1179 0.16666666666666666
806 2479 0.16666666666666666
806 990 0.015873015873015872
806 558 0.023809523809523808
806 3155 0.03333333333333333
806 2835 0.16666666666666666
806 236 0.019230769230769232
806 935 0.08333333333333333
806 3206 0.1111111111111111
806 3156 0.03333333333333333
806 805 0.010526315789473684
806 585 0.03472222222222222
806 1395 0.041666666666666664
806 3021 0.016666666666666666
806 750 0.05844155844155843
806 89 0.013888888888888888
806 1209 0.0625
806 1249 0.017857142857142856
806 253 0.06349206349206349
806 992 0.07142857142857142
806 2357 0.02857142857142857
806 5012 0.25
806 1983 0.011904761904761904
806 254 0.013888888888888888
806 91 0.018181818181818184
806 1180 0.027777777777777776
806 757 0.04421768707482993
806 2156 0.05555555555555555
806 2490 0.020833333333333332
806 1900 0.023809523809523808
806 1901 0.02222222222222222
806 1985 0.05555555555555555
806 623 0.06666666666666667
806 429 0.015625
806 1181 0.08333333333333333
806 1399 0.16666666666666666
806 3157 0.1
806 256 0.1111111111111111
806 773 0.033080808080808086
806 1603 0.04375
806 1759 0.0125
806 806 0.2186318972033258
806 944 0.014285714285714285
806 2106 0.011111111111111112
806 392 0.037037037037037035
806 3126 0.14285714285714285
806 5775 0.5
5722 2653 0.16666666666666666
5722 5722 0.5
5776 5776 0.5
5776 5777 0.5
3679 111 0.041666666666666664
3679 3679 0.3333333333333333
3679 3680 0.3333333333333333
3141 3139 0.3333333333333333
3141 3969 0.047619047619047616
3141 3140 0.3333333333333333
3141 3970 0.14285714285714285
3141 3971 0.14285714285714285
3141 3863 0.02857142857142857
3141 3973 0.14285714285714285
3141 3974 0.14285714285714285
3141 3141 0.23809523809523808
5405 1519 0.029411764705882353
5405 5405 0.5
5778 5778 1.0
880 182 0.011363636363636364
880 867 0.041666666666666664
880 210 0.0625
880 874 0.125
880 876 0.125
880 879 0.125
880 880 0.125
880 883 0.125
3173 3172 0.3333333333333333
3173 3173 0.3333333333333333
3173 3174 0.3333333333333333
2129 2128 0.5
2129 2129 0.5
3341 13 0.01075268817204301
3341 3155 0.05555555555555555
3341 385 0.0303030303030303
3341 1901 0.03333333333333333
3341 3341 0.5
3341 3224 0.027777777777777776
3341 3358 0.16666666666666666
3059 3055 0.16666666666666666
3059 3056 0.16666666666666666
3059 3057 0.16666666666666666
3059 3058 0.08333333333333333
3059 1038 0.041666666666666664
3059 3059 0.5833333333333334
1712 1709 0.25
1712 1710 0.25
1712 1711 0.25
1712 1712 0.25
5591 5590 0.3333333333333333
5591 5591 0.3333333333333333
5591 1514 0.0303030303030303
984 983 0.5
984 984 0.5
5779 5779 0.6780303030303031
5779 5522 0.011363636363636364
4586 4585 0.16666666666666666
4586 4586 0.3333333333333333
528 480 0.0625
528 1101 0.08333333333333333
528 1303 0.017857142857142856
528 436 0.01818181818181818
528 3945 0.3333333333333333
528 497 0.01818181818181818
528 1874 0.08333333333333333
528 2206 0.01111111111111111
528 204 0.010101010101010102
528 409 0.0125
528 2435 0.16666666666666666
528 506 0.125
528 1450 0.14285714285714285
528 1036 0.02222222222222222
528 873 0.01020408163265306
528 1455 0.01020408163265306
528 518 0.08333333333333333
528 2629 0.1
528 573 0.03125
528 524 0.041666666666666664
528 525 0.10795454545454546
528 528 0.2528258778258778
5342 5340 0.16666666666666666
5342 5341 0.3333333333333333
5342 5342 0.3333333333333333
2016 2014 0.25
2016 2015 0.25
2016 2016 0.1540160642570281
2016 579 0.019230769230769232
3191 3190 0.3333333333333333
3191 1223 0.0303030303030303
3191 3191 0.3333333333333333
5780 5780 1.0
4915 4914 0.3333333333333333
4915 1360 0.06666666666666667
4915 4915 0.3333333333333333
5781 5781 1.0
3913 1136 0.017857142857142856
3913 3910 0.14285714285714285
3913 3911 0.14285714285714285
3913 3912 0.14285714285714285
3913 3913 0.14285714285714285
3913 3914 0.14285714285714285
2350 2344 0.1
2350 593 0.011111111111111112
2350 2345 0.05
2350 2346 0.05
2350 2347 0.1
2350 2348 0.1
2350 2349 0.1
2350 2350 0.1
2350 2351 0.025
1256 234 0.015384615384615385
1256 1596 0.05
1256 1243 0.13333333333333333
