12305	102020
174 7144 0.3333333333333333
174 698 0.5
174 3634 0.3333333333333333
174 1137 0.2
174 54 0.25
174 5832 0.2
174 419 0.5
174 2185 0.5
174 627 1.3333333333333333
174 515 0.25
174 4190 0.1
174 2003 1.0833333333333333
174 516 0.5583333333333333
174 5662 0.1
174 885 0.4
174 1098 0.6666666666666666
174 5672 0.16666666666666666
174 3550 0.25
174 373 1.0595238095238095
174 981 0.16666666666666666
174 7643 0.2
174 2922 0.5
174 5663 0.1
174 1768 0.125
174 3834 0.1
174 4526 0.14285714285714285
174 158 3.1916666666666664
174 3370 0.1
174 638 1.8111111111111111
174 7890 0.5
174 1128 1.351190476190476
174 374 0.5833333333333333
174 1777 0.2
174 7922 0.5
174 2520 0.5333333333333333
174 2159 0.14285714285714285
174 1565 0.2
174 715 0.1111111111111111
174 983 0.2
174 2151 0.5333333333333333
174 3616 0.1
174 218 0.3333333333333333
174 2265 0.2
174 5674 0.16666666666666666
174 3491 0.1
174 1551 0.3333333333333333
174 1531 0.9333333333333333
174 2009 0.25
174 5161 0.16666666666666666
174 4014 0.75
174 1250 0.5
174 1157 0.5928571428571429
174 641 0.4
174 1373 0.3333333333333333
174 974 0.125
174 511 0.3333333333333333
174 88 3.9261904761904765
174 2011 0.25
174 377 0.375
174 4598 0.25
174 2804 0.16666666666666666
174 13 0.25
174 2101 0.14285714285714285
174 5665 0.1
174 90 0.3333333333333333
174 3657 0.125
174 644 0.5
174 91 0.3333333333333333
174 423 0.2
174 3658 0.125
174 174 74.493253968254
174 789 0.35
174 1132 0.2
174 954 0.2
174 939 0.2
174 2775 0.2
174 2152 0.1
174 15 0.25
174 3113 1.1333333333333333
174 901 0.14285714285714285
174 3619 0.1
174 92 1.9833333333333334
174 7644 0.2
174 93 1.011111111111111
174 424 0.2
174 5567 0.14285714285714285
174 647 0.30952380952380953
174 94 0.9261904761904762
174 513 0.5333333333333333
174 1328 0.16666666666666666
174 164 1.5373015873015874
174 2301 0.1111111111111111
174 3498 0.1
174 649 0.5333333333333333
174 499 0.5
174 1859 0.16666666666666666
174 1454 0.3333333333333333
174 4210 0.16666666666666666
174 855 0.2
174 955 0.3333333333333333
174 2013 0.125
174 1813 0.25
174 5666 0.1
174 4215 0.1
174 68 0.14285714285714285
174 5439 0.3333333333333333
174 4217 0.1
174 5325 0.25
174 1393 1.3333333333333333
174 3620 0.1
174 1816 0.1
174 1329 0.1
174 705 1.5083333333333335
174 1525 0.3333333333333333
174 4218 0.1
174 2440 0.5
174 4527 0.14285714285714285
174 7222 0.16666666666666666
174 3588 0.3333333333333333
174 3732 0.3333333333333333
174 5667 0.1
174 1481 0.6583333333333333
174 2275 0.25
174 17 1.0666666666666667
174 170 0.9583333333333333
174 706 0.16666666666666666
174 2401 0.14285714285714285
174 2277 0.3333333333333333
174 44 0.375
174 3172 0.3333333333333333
174 1313 0.2
174 19 0.16666666666666666
174 707 1.05
174 7645 0.2
174 406 0.2
174 5760 0.5
174 171 0.43452380952380953
174 1080 0.5333333333333333
174 709 0.5583333333333332
174 5677 0.16666666666666666
174 1428 0.125
174 3174 0.2
174 662 0.1
174 2286 0.125
174 2307 0.1111111111111111
174 663 0.3333333333333333
3321 792 0.25
3321 1430 0.3333333333333333
3321 23 0.3333333333333333
3321 6779 0.3333333333333333
3321 627 0.9166666666666665
3321 699 0.25
3321 1781 0.3333333333333333
3321 3321 13.666666666666666
3321 647 0.8333333333333333
3321 685 0.5833333333333333
3321 1573 0.5
3321 17 2.6666666666666665
6500 2725 0.3333333333333333
6500 6499 0.3333333333333333
6500 6500 0.3333333333333333
8347 8347 0.5
8347 170 0.5
8348 8348 1.0
3778 718 0.5
3778 3778 0.8333333333333333
3778 940 0.3333333333333333
3778 705 0.3333333333333333
8349 8349 1.0
5847 3058 0.25
5847 4733 0.25
5847 5846 0.25
5847 5847 0.25
8350 8350 1.0
8351 8351 1.0
8352 8352 0.5
8352 971 0.5
5050 5045 0.3333333333333333
5050 5050 0.3333333333333333
5050 170 0.3333333333333333
5740 288 0.5
5740 5740 0.5
646 250 0.3333333333333333
646 414 0.43333333333333335
646 579 0.2
646 2356 0.2
646 3955 0.3333333333333333
646 1713 0.1
646 150 0.1
646 1727 0.1
646 23 0.2
646 1885 0.3333333333333333
646 2792 0.2
646 373 0.2
646 1765 0.1
646 7746 0.5
646 638 0.2
646 1565 0.3333333333333333
646 1786 0.1
646 1787 0.1
646 644 0.1
646 91 0.30000000000000004
646 646 2.5
646 92 0.3333333333333333
646 2046 0.2
646 2535 0.5
3871 862 0.14285714285714285
3871 1580 0.14285714285714285
3871 3806 0.14285714285714285
3871 3858 0.14285714285714285
3871 1966 0.14285714285714285
3871 3871 0.14285714285714285
3871 3087 0.14285714285714285
3142 791 0.2
3142 793 0.07692307692307693
3142 3742 0.07692307692307693
3142 288 0.07692307692307693
3142 3744 0.07692307692307693
3142 35 1.0
3142 695 0.07692307692307693
3142 3745 0.07692307692307693
3142 1743 0.16666666666666666
3142 371 0.07692307692307693
3142 2002 0.07692307692307693
3142 3749 0.07692307692307693
3142 1106 0.2
3142 1202 0.16666666666666666
3142 7002 0.16666666666666666
3142 376 0.07692307692307693
3142 3142 2.443589743589744
3142 93 0.27692307692307694
3142 164 0.2
3142 1481 0.16666666666666666
3142 3784 0.16666666666666666
3142 19 0.07692307692307693
5176 2181 0.16666666666666666
5176 1310 0.3333333333333333
5176 420 0.16666666666666666
5176 644 0.3333333333333333
5176 5176 11.5
5176 93 0.16666666666666666
5176 985 0.16666666666666666
8353 8353 0.5
8353 4378 0.5
5871 133 0.3333333333333333
5871 3830 0.3333333333333333
5871 5871 0.3333333333333333
14 6 0.14285714285714285
14 9 0.14285714285714285
14 11 0.14285714285714285
14 12 0.14285714285714285
14 13 0.14285714285714285
14 14 0.14285714285714285
14 17 0.14285714285714285
1797 414 0.25
1797 1735 0.25
1797 1739 0.25
1797 1797 2.25
8243 7708 0.2
8243 8243 0.2
8243 93 0.2
8243 8244 0.2
8243 660 0.2
7968 3112 0.25
7968 1305 0.25
7968 7968 0.25
8318 13 0.5
8318 8318 0.5
8354 8354 1.5
8354 5960 0.5
3222 3217 0.1
3222 3218 0.1
3222 442 0.2
3222 1586 0.1
3222 7110 0.3333333333333333
3222 3266 0.2
3222 450 0.2
3222 3219 0.1
3222 3220 0.30000000000000004
3222 2565 0.1
3222 3221 0.1
3222 3222 0.6333333333333333
3222 3223 0.1
3222 1604 0.1
3222 2276 0.3333333333333333
8355 8355 0.25
8355 1682 0.25
8355 352 0.25
8355 2762 0.25
8356 8356 1.5
8356 8357 0.5
8358 8358 1.0
8359 8359 1.0
6103 6099 0.1
6103 6100 0.1
6103 2232 0.1
6103 6101 0.1
6103 6102 0.1
6103 1876 0.1
6103 344 0.1
6103 6103 0.1
6103 1940 0.1
6103 276 0.1
6627 6626 0.3333333333333333
6627 6627 0.3333333333333333
6627 6628 0.3333333333333333
8360 8360 0.5
8360 2584 0.5
6055 5218 0.2
6055 262 1.0
6055 1128 0.2
6055 6054 0.2
6055 6055 1.2
6055 1393 0.2
789 788 0.5
789 314 0.14285714285714285
789 2085 0.2
789 976 0.2
789 1036 0.25
789 2613 0.09090909090909091
789 187 0.25
789 2245 0.07692307692307693
789 615 0.07692307692307693
789 1994 0.1
789 3365 0.07692307692307693
789 3366 0.07692307692307693
789 736 0.2
789 1237 0.07692307692307693
789 692 0.14285714285714285
789 870 0.14285714285714285
789 2685 0.25
789 1997 0.1
789 992 0.09090909090909091
789 2614 0.09090909090909091
789 1487 0.16666666666666666
789 1302 0.2
789 695 0.1
789 1324 0.09090909090909091
789 2255 0.2
789 698 0.07692307692307693
789 563 0.2
789 1098 0.5
789 886 0.14285714285714285
789 373 0.25
789 6471 0.16666666666666666
789 3616 0.1
789 1781 0.09090909090909091
789 1531 0.09090909090909091
789 995 0.3333333333333333
789 88 0.3333333333333333
789 2615 0.09090909090909091
789 174 0.35
789 789 5.144022644022644
789 3113 0.07692307692307693
789 2686 0.25
789 3619 0.1
789 92 0.16783216783216784
789 93 0.07692307692307693
789 164 0.21978021978021978
789 4266 0.3333333333333333
789 8361 0.5
789 813 0.16666666666666666
789 3620 0.1
789 1899 0.3333333333333333
789 1942 0.07692307692307693
789 912 0.14285714285714285
789 427 0.16666666666666666
789 6472 0.16666666666666666
789 1313 0.09090909090909091
789 19 0.2
789 2616 0.09090909090909091
789 171 0.2
789 709 0.07692307692307693
789 662 0.1
8362 8362 0.5
8362 93 0.5
1132 1121 0.25
1132 977 0.375
1132 152 0.5
1132 4325 0.25
1132 6134 0.2
1132 6215 0.5
1132 1135 0.25
1132 621 0.2
1132 111 0.2
1132 1152 0.25
1132 697 0.125
1132 1137 0.2
1132 54 0.25
1132 1490 0.2
1132 638 0.5
1132 1128 0.25
1132 1059 0.25
1132 1250 0.2
1132 511 0.3333333333333333
1132 1177 0.25
1132 90 0.125
1132 174 0.2
1132 1132 5.608333333333333
1132 1570 0.125
1132 685 0.125
1132 180 0.8333333333333333
1132 705 0.325
1132 518 0.125
1383 1380 0.25
1383 1381 0.25
1383 1382 0.25
1383 1383 0.25
4043 2559 0.09090909090909091
4043 990 0.09090909090909091
4043 4039 0.09090909090909091
4043 667 0.09090909090909091
4043 294 0.09090909090909091
4043 447 0.09090909090909091
4043 396 0.09090909090909091
4043 4043 0.09090909090909091
4043 308 0.09090909090909091
4043 1685 0.09090909090909091
4043 4045 0.09090909090909091
3495 615 0.07692307692307693
3495 2161 0.07692307692307693
3495 1216 0.07692307692307693
3495 3468 0.07692307692307693
3495 447 0.07692307692307693
3495 3495 0.07692307692307693
3495 3501 0.07692307692307693
3495 3504 0.07692307692307693
3495 354 0.07692307692307693
3495 707 0.07692307692307693
3495 916 0.07692307692307693
3495 2883 0.07692307692307693
3495 359 0.07692307692307693
7602 7601 0.3333333333333333
7602 7602 0.3333333333333333
7602 7603 0.3333333333333333
5092 5091 0.5
5092 5092 0.5
4702 320 0.25
4702 1215 0.25
4702 456 0.25
4702 4702 0.25
8363 8363 1.0
1798 414 0.5333333333333333
1798 1694 0.2
1798 2744 0.3333333333333333
1798 718 0.3333333333333333
1798 2486 0.25
1798 3456 0.3333333333333333
1798 5465 0.2
1798 5540 0.3333333333333333
1798 5633 0.5
1798 2384 0.3333333333333333
1798 35 0.45
1798 1733 0.16666666666666666
1798 3145 0.25
1798 6524 0.3333333333333333
1798 53 0.26785714285714285
1798 627 0.16666666666666666
1798 629 0.5
1798 630 0.16666666666666666
1798 420 0.25
1798 1490 0.5
1798 87 0.26785714285714285
1798 1418 0.25
1798 723 0.5333333333333333
1798 5466 0.2
1798 6659 0.125
1798 2408 0.5
1798 806 0.25
1798 13 0.26785714285714285
1798 423 0.26785714285714285
1798 1798 17.501190476190477
1798 93 0.5
1798 2012 0.7678571428571428
1798 5467 0.2
1798 3620 0.16666666666666666
1798 8364 0.5
1798 8365 0.5
1798 170 0.6011904761904762
1798 1313 0.2
8366 8366 5.0
1682 1666 0.25
1682 1878 0.16666666666666666
1682 1879 0.16666666666666666
1682 289 0.16666666666666666
1682 1498 0.16666666666666666
1682 1676 0.25
1682 294 0.16666666666666666
1682 447 0.25
1682 335 0.3333333333333333
1682 7687 0.25
1682 1222 0.2
1682 670 0.3333333333333333
1682 983 0.2
1682 8355 0.25
1682 1682 2.45
1682 352 0.25
1682 2762 0.25
1682 3042 0.2
1682 2282 0.25
1682 276 0.25
1682 7690 0.2
8367 8367 1.0
6881 1738 0.2
6881 974 0.2
6881 6881 0.2
6881 93 0.2
6881 171 0.2
5720 5719 0.14285714285714285
5720 697 0.14285714285714285
5720 2574 0.14285714285714285
5720 5720 0.14285714285714285
5720 5721 0.14285714285714285
5720 5722 0.14285714285714285
5720 26 0.14285714285714285
4098 7 0.125
4098 4093 0.125
4098 1757 0.125
4098 1759 0.125
4098 2265 0.125
4098 4098 2.2916666666666665
4098 93 0.7916666666666666
4098 4103 0.125
4098 1393 1.1666666666666665
8368 8368 1.0
2399 2243 0.25
2399 2396 0.25
2399 2397 0.25
2399 2399 0.25
8369 8369 1.0
4284 2862 0.16666666666666666
4284 4281 0.16666666666666666
4284 4282 0.16666666666666666
4284 2060 0.16666666666666666
4284 4284 0.16666666666666666
4284 4285 0.16666666666666666
7809 7808 0.5
7809 7809 0.5
3872 862 0.2
3872 3850 0.2
3872 456 0.2
3872 3872 0.2
3872 3877 0.2
5922 3744 0.1
5922 202 0.1
5922 625 0.1
5922 373 0.1
5922 5920 0.1
5922 1177 0.1
5922 645 0.1
5922 5922 0.1
5922 5923 0.1
5922 660 0.1
3447 1367 0.3333333333333333
3447 289 0.25
3447 443 0.3333333333333333
3447 332 0.3333333333333333
3447 3040 0.25
3447 337 0.3333333333333333
3447 263 0.3333333333333333
3447 3447 1.25
3447 5776 0.25
3447 2192 0.3333333333333333
4396 3034 0.07692307692307693
4396 289 0.07692307692307693
4396 3064 0.07692307692307693
4396 327 0.07692307692307693
4396 443 0.07692307692307693
4396 332 0.07692307692307693
4396 4393 0.07692307692307693
4396 4395 0.07692307692307693
4396 3484 0.07692307692307693
4396 4396 0.07692307692307693
4396 4397 0.07692307692307693
4396 4398 0.07692307692307693
4396 355 0.07692307692307693
8117 8116 0.3333333333333333
8117 8117 0.3333333333333333
8117 8118 0.3333333333333333
8370 8370 1.0
8371 8371 1.0
5235 5234 0.3333333333333333
5235 5235 3.333333333333333
5235 2775 0.3333333333333333
954 952 0.16666666666666666
954 1307 0.2
954 614 0.25
954 3203 0.25
954 3719 0.16666666666666666
954 1515 0.2
954 39 0.25
954 3102 0.25
954 1183 0.2
954 206 0.16666666666666666
954 695 0.1
954 2185 0.25
954 953 0.1
954 627 0.1
954 1561 0.1
954 515 0.8333333333333333
954 3720 0.16666666666666666
954 10 0.16666666666666666
954 630 0.2
954 1310 0.2
954 2005 0.3333333333333333
954 632 0.1
954 634 0.1
954 982 0.25
954 420 0.25
954 638 0.1
954 639 0.3333333333333333
954 2520 0.16666666666666666
954 1565 0.2
954 723 0.16666666666666666
954 983 0.3333333333333333
954 5727 0.25
954 2798 0.25
954 4584 0.2
954 1867 0.3333333333333333
954 2408 0.25
954 13 0.2
954 90 0.5
954 1795 0.25
954 174 0.2
954 954 4.366666666666666
954 571 0.16666666666666666
954 92 1.0333333333333332
954 93 0.1
954 513 0.2
954 5167 0.25
954 1523 0.2
954 955 0.1
954 812 0.16666666666666666
954 8245 0.3333333333333333
954 971 0.3333333333333333
954 3721 0.16666666666666666
954 3786 0.16666666666666666
954 1831 0.16666666666666666
7815 6594 0.3333333333333333
7815 7815 1.3333333333333333
7815 7816 0.3333333333333333
3963 1406 0.047619047619047616
3963 693 0.047619047619047616
3963 1422 0.047619047619047616
3963 3963 0.047619047619047616
3963 92 0.047619047619047616
3963 164 0.047619047619047616
3963 44 0.047619047619047616
6816 2324 0.2
6816 6815 0.2
6816 3859 0.2
6816 6816 0.2
6816 1938 0.2
5888 5883 0.16666666666666666
5888 5884 0.16666666666666666
5888 5885 0.16666666666666666
5888 5886 0.16666666666666666
5888 5887 0.16666666666666666
5888 5888 0.16666666666666666
1063 413 0.3333333333333333
1063 1043 0.3333333333333333
1063 1063 0.3333333333333333
7771 337 0.25
7771 7771 0.25
7771 351 0.25
7771 7774 0.25
5960 1996 0.3333333333333333
5960 23 0.5
5960 3472 0.25
5960 1137 0.3333333333333333
5960 1767 0.3333333333333333
5960 3482 0.25
5960 995 0.3333333333333333
5960 8354 0.5
5960 5960 4.083333333333333
5960 92 0.3333333333333333
5960 1899 0.3333333333333333
8372 8372 1.0
2061 429 0.08333333333333333
2061 861 0.08333333333333333
2061 718 0.08333333333333333
2061 35 0.08333333333333333
2061 2058 0.08333333333333333
2061 294 0.08333333333333333
2061 2059 0.08333333333333333
2061 2061 0.08333333333333333
2061 1240 0.08333333333333333
2061 685 0.08333333333333333
2061 351 0.08333333333333333
2061 2064 0.08333333333333333
4669 4588 0.25
4669 4669 0.25
4669 4586 0.25
4669 660 0.25
4099 7 0.3333333333333333
4099 4099 0.3333333333333333
4099 164 0.3333333333333333
3980 3977 0.14285714285714285
3980 485 0.14285714285714285
3980 6644 0.3333333333333333
3980 3220 0.14285714285714285
3980 3979 0.14285714285714285
3980 3980 0.47619047619047616
3980 7794 0.3333333333333333
3980 913 0.14285714285714285
3980 3450 0.14285714285714285
8373 8373 1.0
5856 1983 0.5
5856 5856 3.5
8374 8374 1.0
5571 5570 0.5
5571 5571 0.5
984 975 0.09090909090909091
984 976 0.34090909090909094
984 615 0.25
984 1037 0.1
984 387 0.1
984 1407 0.2
984 39 0.1
984 5146 0.2
984 1430 0.25
984 619 0.16666666666666666
984 323 0.3333333333333333
984 8 0.1
984 5781 0.5
984 3744 0.30952380952380953
984 3125 0.16666666666666666
984 1920 0.1
984 2384 0.6666666666666666
984 979 0.09090909090909091
984 874 0.1
984 6424 0.25
984 1302 0.39285714285714285
984 621 0.25
984 4951 0.2
984 1275 0.2
984 695 0.09090909090909091
984 1740 0.1
984 6177 0.25
984 1276 0.1
984 119 0.25
984 156 0.1
984 1886 0.2
984 4847 0.1
984 1752 0.1
984 627 0.25757575757575757
984 515 0.34285714285714286
984 262 0.3333333333333333
984 373 0.16666666666666666
984 1310 0.3333333333333333
984 981 0.09090909090909091
984 801 0.2
984 3025 0.2
984 1650 0.1
984 635 0.14285714285714285
984 5499 0.16666666666666666
984 638 0.3333333333333333
984 3484 0.16666666666666666
984 1777 0.3333333333333333
984 1565 0.45
984 2265 0.16666666666666666
984 2009 0.25
984 1475 0.16666666666666666
984 852 0.25
984 2240 0.16666666666666666
984 2534 0.2
984 3438 0.25
984 702 0.16666666666666666
984 984 9.3504329004329
984 939 0.16666666666666666
984 8375 0.3333333333333333
984 378 0.43333333333333335
984 901 0.09090909090909091
984 6775 0.2
984 92 0.47619047619047616
984 93 0.7909090909090909
984 647 0.2
984 94 0.14285714285714285
984 95 0.16666666666666666
984 6837 0.2
984 685 0.7075757575757575
984 16 0.16666666666666666
984 1571 0.3333333333333333
984 1860 0.4666666666666667
984 961 0.2
984 426 0.5833333333333333
984 3718 0.1
984 705 0.2
984 355 0.3333333333333333
984 1118 0.25
984 17 0.3333333333333333
984 170 0.9333333333333333
984 18 0.16666666666666666
984 2277 0.5
984 6838 0.2
984 5147 0.2
984 2282 0.5
984 709 0.09090909090909091
8015 8014 0.5
8015 8015 0.5
6098 6096 0.5
6098 6098 0.5
2320 2316 0.125
2320 2317 0.125
2320 1963 0.125
2320 2318 0.125
2320 2319 0.125
2320 455 0.125
2320 2320 0.125
2320 2321 0.125
6989 6985 0.2
6989 6986 0.2
6989 6987 0.2
6989 6988 0.2
6989 6989 0.2
4315 4314 0.3333333333333333
4315 4315 0.3333333333333333
4315 4316 0.3333333333333333
6192 2091 0.25
6192 6191 0.25
6192 6192 0.25
6192 6193 0.25
5324 1430 0.3333333333333333
5324 6010 0.3333333333333333
5324 1781 0.5
5324 1345 0.8333333333333333
5324 91 0.3333333333333333
5324 5324 1.6666666666666665
5144 5143 0.16666666666666666
5144 263 0.16666666666666666
5144 1194 0.16666666666666666
5144 5144 0.16666666666666666
5144 5145 0.16666666666666666
5144 816 0.16666666666666666
8376 8376 0.5
8376 967 0.5
5815 5813 0.3333333333333333
5815 5814 0.3333333333333333
5815 5815 0.3333333333333333
7177 7175 0.2
7177 982 0.2
7177 7176 0.2
7177 7177 0.2
7177 7178 0.2
4347 4346 0.5
4347 4347 0.5555555555555556
8377 8377 1.0
1799 414 0.14285714285714285
1799 2830 0.3333333333333333
1799 58 0.3333333333333333
1799 3953 0.25
1799 2249 0.16666666666666666
1799 690 0.25
1799 5353 0.16666666666666666
1799 935 0.16666666666666666
1799 2022 0.16666666666666666
1799 1733 0.14285714285714285
1799 5354 0.16666666666666666
1799 2487 0.25
1799 696 0.3333333333333333
1799 420 0.30952380952380953
1799 636 0.2
1799 1490 0.5833333333333333
1799 638 0.16666666666666666
1799 639 0.16666666666666666
1799 1565 0.25
1799 2924 0.3333333333333333
1799 1475 0.2
1799 5232 0.3333333333333333
1799 1491 0.25
1799 702 0.2
1799 8081 0.3333333333333333
1799 1799 6.5095238095238095
1799 95 0.16666666666666666
1799 2012 0.5
1799 164 0.16666666666666666
1799 3954 0.25
1799 5226 0.25
1799 652 0.14285714285714285
1799 2331 0.25
1799 811 0.5
1799 4638 0.25
