12305	34840
5543 5545 0.2
889 882 0.16666666666666666
889 887 0.16666666666666666
889 888 0.16666666666666666
889 889 0.16666666666666666
889 890 0.16666666666666666
889 32 0.16666666666666666
2112 16 0.16666666666666666
2112 2078 0.16666666666666666
2112 2079 0.16666666666666666
2112 1240 0.16666666666666666
2112 2103 0.16666666666666666
2112 2112 0.16666666666666666
1365 776 0.3333333333333333
1365 396 0.3333333333333333
1365 1365 0.3333333333333333
1600 396 0.3333333333333333
1600 797 0.3333333333333333
1600 1600 0.3333333333333333
1756 1751 0.25
1756 1752 0.25
1756 1756 0.25
1756 1757 0.25
1601 396 0.3333333333333333
1601 1601 0.3333333333333333
1601 1604 0.3333333333333333
5805 5805 1.0
4364 1099 0.3333333333333333
4364 310 0.3333333333333333
4364 4364 1.3333333333333333
4220 2728 0.25
4220 23 0.25
4220 4220 1.25
4220 3454 0.25
2627 283 0.3333333333333333
2627 1375 0.3333333333333333
2627 1072 0.5
2627 2627 0.8333333333333333
2508 2507 0.5
2508 2508 0.5
3115 3112 0.16666666666666666
3115 365 0.16666666666666666
3115 24 0.16666666666666666
3115 25 0.16666666666666666
3115 797 0.16666666666666666
3115 3115 0.16666666666666666
2113 16 0.16666666666666666
2113 18 0.16666666666666666
2113 141 0.16666666666666666
2113 2098 0.16666666666666666
2113 2105 0.16666666666666666
2113 2113 0.16666666666666666
3458 3456 0.3333333333333333
3458 3457 0.3333333333333333
3458 3458 0.3333333333333333
219 215 0.16666666666666666
219 3399 0.14285714285714285
219 3400 0.14285714285714285
219 216 0.16666666666666666
219 3401 0.14285714285714285
219 217 0.16666666666666666
219 218 0.16666666666666666
219 3402 0.14285714285714285
219 3403 0.14285714285714285
219 219 1.8095238095238095
219 5806 0.5
219 3404 0.14285714285714285
219 220 0.16666666666666666
5006 25 0.3333333333333333
5006 5006 0.3333333333333333
5006 5007 0.3333333333333333
2870 2868 0.3333333333333333
2870 2869 0.3333333333333333
2870 2870 0.3333333333333333
1621 15 0.25
1621 571 0.25
1621 5406 0.3333333333333333
1621 339 0.3333333333333333
1621 1621 0.5833333333333333
3191 3184 0.09090909090909091
3191 3185 0.09090909090909091
3191 3186 0.09090909090909091
3191 3187 0.25757575757575757
3191 3188 0.25757575757575757
3191 4552 0.16666666666666666
3191 3189 0.25757575757575757
3191 3190 0.25757575757575757
3191 3191 0.25757575757575757
3191 1867 0.09090909090909091
3191 3192 0.09090909090909091
3191 3193 0.09090909090909091
1602 396 0.16666666666666666
1602 364 0.25
1602 24 0.25
1602 847 0.16666666666666666
1602 253 0.16666666666666666
1602 26 0.25
1602 4689 0.25
1602 2388 0.25
1602 1587 0.16666666666666666
1602 1602 0.6666666666666666
1602 3129 0.25
1602 37 0.16666666666666666
1492 1487 0.2
1492 1489 0.2
1492 1491 0.2
1492 1492 0.2
1492 450 0.2
3128 364 0.14285714285714285
3128 1447 0.25
3128 1904 0.14285714285714285
3128 108 0.14285714285714285
3128 276 0.25
3128 114 0.14285714285714285
3128 1212 0.14285714285714285
3128 3220 0.25
3128 2664 0.14285714285714285
3128 3128 0.39285714285714285
186 182 0.2
186 183 0.2
186 184 0.2
186 185 0.2
186 186 0.2
5152 797 0.14285714285714285
5152 116 0.14285714285714285
5152 5151 0.14285714285714285
5152 5152 0.14285714285714285
5152 31 0.14285714285714285
5152 177 0.14285714285714285
5152 5153 0.14285714285714285
2730 1961 0.25
2730 18 0.25
2730 2729 0.25
2730 2668 0.25
2730 3448 0.25
2730 2730 0.5
2730 2731 0.25
390 382 0.3333333333333333
390 384 0.3333333333333333
390 390 0.3333333333333333
5807 5807 0.5
5807 1974 0.5
3124 3122 0.25
3124 3123 0.25
3124 2568 0.25
3124 3124 0.25
3984 3983 0.3333333333333333
3984 1031 0.3333333333333333
3984 3984 0.3333333333333333
4978 4977 0.3333333333333333
4978 4978 0.3333333333333333
4978 4979 0.3333333333333333
2444 442 0.25
2444 2442 0.25
2444 337 0.25
2444 2444 0.25
4407 22 0.2
4407 3034 0.2
4407 4402 0.2
4407 4407 0.2
4407 37 0.2
3536 3534 0.3333333333333333
3536 3535 0.3333333333333333
3536 3536 0.3333333333333333
1484 1481 0.3333333333333333
1484 24 0.3333333333333333
1484 1484 0.3333333333333333
5808 5808 1.0
5809 5809 1.0
4274 1098 0.3333333333333333
4274 946 0.3333333333333333
4274 4274 0.3333333333333333
4984 1728 0.16666666666666666
4984 4379 0.16666666666666666
4984 3899 0.16666666666666666
4984 4983 0.16666666666666666
4984 678 0.16666666666666666
4984 4984 0.16666666666666666
102 91 0.25
102 93 0.25
102 94 0.25
102 102 0.25
3312 2220 0.16666666666666666
3312 3311 0.16666666666666666
3312 779 0.16666666666666666
3312 2664 0.16666666666666666
3312 3312 0.16666666666666666
3312 31 0.16666666666666666
5397 2467 0.3333333333333333
5397 2118 0.3333333333333333
5397 5397 0.3333333333333333
3428 107 0.14285714285714285
3428 3424 0.14285714285714285
3428 172 0.14285714285714285
3428 5122 0.3333333333333333
3428 1717 0.14285714285714285
3428 3048 0.3333333333333333
3428 970 0.14285714285714285
3428 3426 0.14285714285714285
3428 3428 0.47619047619047616
4540 4539 0.3333333333333333
4540 4278 0.3333333333333333
4540 4540 1.6666666666666665
5810 5810 1.0
2272 126 0.06666666666666667
2272 2255 0.06666666666666667
2272 2256 0.06666666666666667
2272 2257 0.06666666666666667
2272 2259 0.06666666666666667
2272 2260 0.06666666666666667
2272 2262 0.06666666666666667
2272 326 0.06666666666666667
2272 577 0.06666666666666667
2272 2172 0.06666666666666667
2272 2265 0.06666666666666667
2272 1644 0.06666666666666667
2272 2269 0.06666666666666667
2272 2272 0.06666666666666667
2272 240 0.06666666666666667
3938 3937 0.3333333333333333
3938 2630 0.3333333333333333
3938 3938 0.3333333333333333
1603 396 0.14285714285714285
1603 633 0.14285714285714285
1603 1555 0.14285714285714285
1603 1579 0.14285714285714285
1603 1583 0.14285714285714285
1603 1592 0.14285714285714285
1603 1603 0.14285714285714285
1443 1439 0.2
1443 1440 0.2
1443 1441 0.2
1443 1442 0.2
1443 1443 0.2
4442 4441 0.16666666666666666
4442 456 0.16666666666666666
4442 923 0.16666666666666666
4442 1832 0.16666666666666666
4442 591 0.16666666666666666
4442 4442 0.16666666666666666
5811 5811 1.0
2492 2488 0.3333333333333333
2492 2490 0.3333333333333333
2492 2492 0.3333333333333333
4924 1570 0.25
4924 4922 0.25
4924 769 0.25
4924 4924 0.25
1118 1116 0.3333333333333333
1118 675 0.3333333333333333
1118 5344 0.3333333333333333
1118 1118 1.6666666666666665
1118 5345 0.3333333333333333
3574 1854 0.2
3574 684 0.2
3574 3292 0.2
3574 259 0.2
3574 3574 0.2
5090 5089 0.25
5090 139 0.25
5090 5090 0.25
5090 2550 0.25
1935 1932 0.2
1935 2 0.2
1935 1353 0.25
1935 170 0.25
1935 2499 0.3333333333333333
1935 2948 0.25
1935 259 0.25
1935 1933 0.2
1935 5442 0.25
1935 5443 0.25
1935 3038 0.25
1935 1934 0.2
1935 5444 0.25
1935 1935 2.783333333333333
1935 31 0.25
1935 5812 0.5
459 453 0.125
459 561 0.25
459 2181 0.3333333333333333
459 562 0.25
459 563 0.25
459 1787 0.5
459 4451 0.5
459 23 0.8333333333333333
459 456 0.125
459 457 0.125
459 310 0.125
459 458 0.125
459 697 0.5
459 459 3.708333333333333
459 461 0.125
3393 945 0.25
3393 135 0.25
3393 3393 0.25
3393 1361 0.25
5813 5813 5.166666666666666
5814 5814 0.3333333333333333
5381 1491 0.5
5381 5381 0.5
5815 5815 1.0
1604 396 0.3333333333333333
1604 4535 0.2
1604 3899 0.5
1604 411 0.2
1604 118 0.2
1604 1601 0.3333333333333333
1604 1604 1.0333333333333332
1604 1048 0.2
4697 2057 0.3333333333333333
4697 4696 0.3333333333333333
4697 4697 0.3333333333333333
3008 3004 0.3333333333333333
3008 1200 0.25
3008 1060 0.25
3008 3005 0.3333333333333333
3008 3008 0.5833333333333333
3008 1380 0.25
5816 5816 2.0
5007 25 0.3333333333333333
5007 5006 0.3333333333333333
5007 5007 0.3333333333333333
5817 5817 1.0
5818 5818 1.0
5819 5819 1.0
5553 5550 0.25
5553 5551 0.25
5553 5552 0.25
5553 5553 0.25
5820 5820 2.0
5047 1197 0.25
5047 1375 0.25
5047 3696 0.25
5047 5047 0.25
5821 5821 0.5
5821 5822 0.5
5823 5823 1.0
2898 2896 0.25
2898 1491 0.25
2898 2897 0.25
2898 2898 0.25
5806 219 0.5
5806 5806 0.5
5824 5824 1.0
2046 2045 0.2
2046 989 0.2
2046 5751 0.5
2046 1152 0.2
2046 2046 0.7
2046 2047 0.2
4388 3086 0.5
4388 4388 0.5
4601 779 0.3333333333333333
4601 4600 0.3333333333333333
4601 4601 0.3333333333333333
3601 3600 0.25
3601 308 0.25
3601 508 0.25
3601 3601 0.25
1354 1352 0.3333333333333333
1354 93 0.3333333333333333
1354 2305 0.25
1354 1353 0.3333333333333333
1354 2308 0.25
1354 1524 0.3333333333333333
1354 1809 0.25
1354 1354 1.9166666666666665
4010 4008 0.25
4010 1145 0.25
4010 4009 0.25
4010 4010 0.25
1535 93 0.25
1535 1524 0.25
1535 1414 0.25
1535 1535 0.25
531 471 0.3333333333333333
531 513 0.3333333333333333
531 1112 0.3333333333333333
531 193 0.3333333333333333
531 531 1.6666666666666665
2596 2595 0.3333333333333333
2596 1069 0.3333333333333333
2596 2596 0.3333333333333333
1480 1478 0.5
1480 1480 0.5
5825 5825 1.0
532 471 0.07142857142857142
532 1369 0.125
532 357 0.07142857142857142
532 1253 0.125
532 23 0.3333333333333333
532 5182 0.3333333333333333
532 1832 0.4583333333333333
532 631 0.3333333333333333
532 335 0.125
532 532 1.863095238095238
532 1082 0.125
532 1839 0.125
532 1290 0.125
3450 2222 0.25
3450 1482 0.25
3450 3449 0.25
3450 3450 0.25
317 313 0.3333333333333333
317 1274 0.2
317 16 0.14285714285714285
317 252 0.2
317 314 0.3333333333333333
317 1277 0.2
317 278 0.14285714285714285
317 22 0.14285714285714285
317 3469 0.2
317 77 0.14285714285714285
317 24 0.34285714285714286
317 2057 0.14285714285714285
317 113 0.2
317 1281 0.2
317 338 0.2
317 80 0.2
317 2666 0.2
317 317 3.076190476190477
317 4432 0.2
317 37 0.2
5826 5826 1.0
5827 5827 1.0
164 162 0.3333333333333333
164 3085 0.3333333333333333
164 3086 0.3333333333333333
164 163 0.3333333333333333
164 3436 0.5
164 164 1.1666666666666665
1138 1137 0.3333333333333333
1138 3730 0.2
1138 323 0.16666666666666666
1138 1200 0.25
1138 812 0.16666666666666666
1138 205 1.5833333333333333
1138 3268 0.16666666666666666
1138 4559 0.2
1138 328 0.5
1138 2172 0.2
1138 5013 0.25
1138 5051 0.25
1138 1375 0.16666666666666666
1138 4560 0.7
1138 310 0.3666666666666667
1138 593 0.25
1138 5052 0.25
1138 5274 0.3333333333333333
1138 631 0.2
1138 5014 0.25
1138 299 0.3333333333333333
1138 1138 4.483333333333333
1138 1974 0.2
1138 2550 0.2
1138 3919 0.25
1138 5015 0.25
1138 1190 0.5
5828 5828 3.0
4509 4507 0.25
4509 1569 0.25
4509 4508 0.25
4509 4509 0.25
5829 5829 1.0
4439 4438 0.3333333333333333
4439 1358 0.3333333333333333
4439 4439 1.3333333333333333
3619 3617 0.2
3619 3618 0.2
3619 1973 0.2
3619 3619 0.2
3619 3620 0.2
936 934 0.16666666666666666
936 93 0.16666666666666666
936 788 0.16666666666666666
936 935 0.16666666666666666
936 29 0.16666666666666666
936 936 0.16666666666666666
2236 2066 0.25
2236 2235 0.25
2236 899 0.25
2236 2236 0.25
3454 3451 0.5
3454 2728 0.25
3454 856 0.014925373134328358
3454 23 0.25
3454 385 0.014925373134328358
3454 859 0.014925373134328358
3454 4556 0.014925373134328358
3454 3221 0.014925373134328358
3454 5795 0.5
3454 4220 0.25
3454 3454 1.2649253731343284
2804 2800 0.3333333333333333
2804 2802 0.3333333333333333
2804 2804 0.3333333333333333
3404 3399 0.14285714285714285
3404 3400 0.14285714285714285
3404 3401 0.14285714285714285
3404 3402 0.14285714285714285
3404 3403 0.14285714285714285
3404 219 0.14285714285714285
3404 3404 0.14285714285714285
5544 697 0.2
5544 1080 0.2
5544 5543 0.2
5544 5544 0.2
5544 5545 0.2
2899 1370 0.5
2899 2899 0.5
5830 5830 1.0
5172 868 0.3333333333333333
5172 5171 0.3333333333333333
5172 5172 0.3333333333333333
3620 3617 0.2
3620 3618 0.2
3620 1973 0.2
3620 3619 0.2
3620 3620 1.2
4802 4801 0.3333333333333333
4802 4802 0.3333333333333333
4802 4803 0.3333333333333333
2586 1356 0.3333333333333333
2586 758 0.3333333333333333
2586 2586 0.3333333333333333
123 103 0.16666666666666666
123 110 0.16666666666666666
123 116 0.16666666666666666
123 117 0.16666666666666666
123 122 0.16666666666666666
123 123 0.16666666666666666
5831 5831 1.0
5668 2336 0.5
5668 5668 1.5
1136 1132 0.3333333333333333
1136 1134 0.3333333333333333
1136 1136 0.3333333333333333
4580 1489 0.3333333333333333
4580 4578 0.3333333333333333
4580 4580 0.3333333333333333
3923 3922 0.5
3923 3923 0.5
1633 321 0.2
1633 1785 0.5
1633 590 0.5
1633 333 0.2
1633 5485 0.5
1633 631 0.2
1633 1633 3.7
1633 601 0.2
1974 1971 0.25
1974 356 0.3333333333333333
1974 2010 0.16666666666666666
1974 2012 0.16666666666666666
1974 519 0.5
1974 1972 0.25
1974 4559 0.2
1974 1973 0.25
1974 358 0.3333333333333333
1974 4560 0.2
1974 2015 0.16666666666666666
1974 2017 0.16666666666666666
1974 5766 0.5
1974 1184 0.3333333333333333
1974 5807 0.5
1974 1138 0.2
1974 1974 2.7833333333333337
1974 2550 0.2
1974 2018 0.16666666666666666
1974 5775 0.3333333333333333
4454 1280 0.5
4454 4454 0.5
4783 4782 0.3333333333333333
4783 4518 0.3333333333333333
4783 4783 0.3333333333333333
5160 4062 0.3333333333333333
5160 3254 0.3333333333333333
5160 5160 0.3333333333333333
1342 223 0.5
1342 1342 0.5
1916 1915 0.5
1916 1916 0.5
926 784 0.16666666666666666
926 924 0.16666666666666666
926 1926 0.25
926 170 0.16666666666666666
926 657 0.25
926 154 0.16666666666666666
926 925 0.16666666666666666
926 116 0.25
926 926 1.4166666666666667
5832 5832 1.0
5833 5833 1.0
1457 1454 0.16666666666666666
1457 106 0.16666666666666666
1457 3089 0.25
1457 1455 0.16666666666666666
1457 1456 0.16666666666666666
1457 3091 0.25
1457 3092 0.25
1457 1457 0.41666666666666663
1457 124 0.16666666666666666
5683 5681 0.3333333333333333
5683 5682 0.3333333333333333
5683 5683 0.3333333333333333
3262 3260 0.3333333333333333
3262 3261 0.3333333333333333
3262 3262 0.3333333333333333
3753 2941 0.2
3753 3749 0.2
3753 3750 0.2
3753 159 0.5
3753 3752 0.2
3753 3753 0.7
894 893 0.3333333333333333
894 205 0.3333333333333333
894 894 0.3333333333333333
4733 4732 0.5
4733 4733 0.5
566 561 0.25
566 4310 0.25
566 564 0.25
566 565 0.25
566 4543 0.25
566 566 0.5
566 947 0.25
5834 5834 1.0
5835 5835 1.0
1792 1786 0.5
1792 1792 0.5
4680 4679 0.5
4680 4680 0.5
5836 5836 1.0
5837 5837 1.0
5545 697 0.2
5545 1080 0.2
5545 5543 0.2
5545 5544 0.2
5545 5545 0.2
4167 2653 0.5
4167 4167 0.5
5838 5838 1.0
5839 5839 1.0
5840 5840 1.0
5841 5841 2.0
2047 2045 0.2
2047 989 0.2
2047 1152 0.2
2047 2046 0.2
2047 2047 0.2
2731 1961 0.25
2731 2729 0.25
2731 2730 0.25
2731 2731 0.25
4704 193 0.3333333333333333
4704 358 0.3333333333333333
4704 4704 2.333333333333333
574 573 0.5
574 574 0.5
4189 205 0.3333333333333333
4189 4186 0.3333333333333333
4189 4189 0.3333333333333333
5224 5223 0.5
5224 5224 0.5
1867 1156 0.25
1867 3184 0.09090909090909091
1867 3297 0.2
1867 3185 0.09090909090909091
1867 2303 0.2
1867 3186 0.09090909090909091
1867 1503 0.2
1867 3187 0.09090909090909091
1867 1861 0.25
1867 3188 0.09090909090909091
1867 1570 0.2
1867 3189 0.09090909090909091
1867 1865 0.25
1867 3190 0.09090909090909091
1867 3191 0.09090909090909091
1867 1867 0.5409090909090909
1867 3192 0.09090909090909091
1867 3193 0.09090909090909091
5842 5842 1.0
4384 1618 0.25
4384 4380 0.25
4384 1127 0.25
4384 4384 0.25
2357 744 0.1111111111111111
2357 183 0.1111111111111111
2357 657 0.1111111111111111
2357 1450 0.1111111111111111
2357 79 0.1111111111111111
2357 2353 0.1111111111111111
2357 2354 0.1111111111111111
2357 2357 0.1111111111111111
2357 213 0.1111111111111111
4876 4874 0.3333333333333333
4876 4875 0.3333333333333333
4876 4876 0.3333333333333333
4150 2909 0.5
4150 4150 0.5
3545 278 0.25
3545 1278 0.5
3545 3544 0.25
3545 3545 2.75
3545 3546 0.25
1837 1369 0.5
1837 1837 0.5
1968 59 0.5
1968 2368 0.5
1968 323 0.25
1968 23 0.2
1968 193 0.5833333333333333
1968 4948 0.5
1968 4703 0.3333333333333333
1968 3210 0.2
1968 1166 0.2
1968 338 0.2
1968 1690 0.25
1968 1968 9.783333333333331
1968 5670 0.5
3252 3250 0.3333333333333333
3252 3251 0.3333333333333333
3252 3252 1.3333333333333333
1360 1355 0.1
1360 1356 0.1
1360 1357 0.1
1360 4488 0.25
1360 4489 0.25
1360 1358 0.1
1360 338 0.1
1360 758 0.1
1360 1359 0.1
1360 621 0.25
1360 1360 0.35
1360 1361 0.1
1360 1362 0.1
1082 92 0.3333333333333333
1082 1616 0.3333333333333333
1082 1731 0.5
1082 1369 0.125
1082 1928 0.125
1082 2141 0.5
1082 283 0.3333333333333333
1082 1637 0.3333333333333333
1082 2993 0.2
1082 1639 0.2
1082 1617 0.3333333333333333
1082 502 0.16666666666666666
1082 1055 0.3333333333333333
1082 3820 0.2
1082 3874 0.5
1082 2728 0.2
1082 326 0.3333333333333333
1082 1253 0.125
1082 1123 0.125
1082 23 0.125
1082 350 0.5
1082 330 0.125
1082 4948 0.5
1082 1825 0.2
1082 27 0.16666666666666666
1082 332 0.41666666666666663
1082 1929 0.125
1082 1930 0.125
1082 1832 0.125
1082 5105 0.3333333333333333
1082 185 0.16666666666666666
1082 1729 0.3333333333333333
1082 1125 0.2
1082 1076 0.5
1082 697 0.25
1082 572 0.5
1082 335 0.625
1082 946 0.25
1082 336 0.5333333333333333
1082 3569 0.16666666666666666
1082 967 0.2
1082 532 0.125
1082 1082 9.733333333333333
1082 1839 0.125
1082 1290 0.125
1082 1931 0.125
3910 3909 0.5
3910 3910 0.5
1963 1960 0.16666666666666666
1963 1961 0.16666666666666666
1963 657 0.16666666666666666
1963 1880 0.16666666666666666
1963 1962 0.16666666666666666
1963 1963 0.16666666666666666
5843 5843 1.0
4052 790 0.25
4052 2089 0.25
4052 1590 0.25
4052 4052 0.25
4654 4652 0.3333333333333333
4654 4653 0.3333333333333333
4654 4654 0.3333333333333333
2644 2642 0.5
2644 2644 0.5
4347 4346 0.5
4347 4347 0.5
5844 5844 1.0
3051 3049 0.25
3051 3050 0.25
3051 205 0.25
3051 3051 0.25
1605 396 0.25
1605 1560 0.25
1605 1567 0.25
1605 1605 0.25
4387 4386 0.3333333333333333
4387 290 0.3333333333333333
4387 4387 0.3333333333333333
4979 4977 0.3333333333333333
4979 4978 0.3333333333333333
4979 4979 0.3333333333333333
1921 1917 0.1111111111111111
1921 16 0.1111111111111111
1921 1918 0.1111111111111111
1921 404 0.1111111111111111
1921 1880 0.1111111111111111
1921 9 0.1111111111111111
1921 1921 0.1111111111111111
1921 214 0.1111111111111111
1921 1923 0.1111111111111111
2550 65 0.1
2550 2540 0.1
2550 979 0.25
2550 945 0.25
2550 341 0.5333333333333333
2550 205 0.1
2550 2543 0.1
2550 1060 0.1
2550 4559 0.2
2550 3660 0.2
2550 5089 0.25
2550 4560 0.2
2550 1789 0.3333333333333333
2550 5287 0.5
2550 2546 0.1
2550 3664 0.2
2550 528 0.1
2550 2443 0.2
2550 137 0.1
2550 2549 0.1
2550 1127 0.5
2550 139 0.25
2550 5090 0.25
2550 1138 0.2
2550 1974 0.2
2550 2550 6.333333333333333
2550 451 0.25
5845 5845 1.0
3919 1200 0.25
3919 205 0.25
3919 577 0.25
3919 4453 0.25
3919 30 0.25
3919 1138 0.25
3919 3919 0.5
2824 2821 0.2
2824 2822 0.2
2824 2823 0.2
2824 1791 0.2
2824 2824 0.2
4000 1768 0.3333333333333333
4000 3998 0.3333333333333333
4000 4000 0.3333333333333333
373 362 0.14285714285714285
373 783 0.125
373 1178 0.125
373 1274 0.1
373 396 0.3333333333333333
373 1275 0.1
373 1276 0.1
373 106 0.25
373 1337 0.16666666666666666
373 252 0.125
373 903 0.16666666666666666
373 94 0.1
373 3059 0.2
373 1179 0.125
373 107 0.25
373 3510 0.3333333333333333
373 657 0.3333333333333333
373 278 0.125
373 3606 0.3333333333333333
373 365 0.14285714285714285
373 1180 0.125
373 789 0.125
373 1181 0.125
373 791 0.125
373 210 0.125
373 792 0.125
373 2376 0.16666666666666666
373 794 0.125
373 3060 0.2
373 4525 0.5
373 97 0.2
373 367 0.14285714285714285
373 24 0.14285714285714285
373 368 0.14285714285714285
373 330 0.1
373 4973 0.5
373 4140 0.16666666666666666
373 25 0.25
373 113 0.3333333333333333
373 4565 0.2
373 145 0.3666666666666667
373 2462 0.2
373 4141 0.16666666666666666
373 4 0.125
373 2438 0.16666666666666666
373 3061 0.2
373 371 0.14285714285714285
373 499 0.3333333333333333
373 30 0.16666666666666666
373 1775 0.16666666666666666
373 1282 0.1
373 101 0.2
373 911 0.1
373 877 0.1
373 4142 0.16666666666666666
373 1283 0.1
373 373 3.9761904761904763
373 2880 0.5
373 451 0.125
5846 5846 1.0
5125 259 0.3333333333333333
5125 5125 0.3333333333333333
5125 5126 0.3333333333333333
3754 2941 0.16666666666666666
3754 274 0.16666666666666666
3754 366 0.16666666666666666
3754 3751 0.16666666666666666
3754 80 0.16666666666666666
3754 3754 0.16666666666666666
2905 1474 0.3333333333333333
2905 2901 0.3333333333333333
2905 2905 0.3333333333333333
1812 1811 0.3333333333333333
1812 403 0.3333333333333333
1812 1812 0.3333333333333333
3281 2307 0.5
3281 3281 0.5
1236 1234 0.3333333333333333
1236 1235 0.3333333333333333
1236 1236 0.3333333333333333
5847 5847 1.0
3689 950 0.3333333333333333
3689 3688 0.3333333333333333
3689 3689 0.3333333333333333
1361 1355 0.1
1361 1356 0.1
1361 2708 0.3333333333333333
1361 1357 0.1
1361 945 0.25
1361 1469 0.3333333333333333
1361 310 0.3333333333333333
1361 135 0.25
1361 2709 0.3333333333333333
1361 1358 0.1
1361 338 0.1
1361 758 0.1
1361 1359 0.1
1361 3393 0.25
